* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
1	A1	23-ZEAMX-US454-ND03-KAJA.0004.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
1	A1	23-ZEAMX-US454-ND03-KAJA.0004.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
2	A2	23-ZEAMX-US454-ND01-AGVI.0058.C.001.G	"RGB(139,137,112)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
2	A2	23-ZEAMX-US454-ND01-AGVI.0058.C.001.G	"RGB(139,137,112)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
3	A3	23-ZEAMX-US454-ND03-KAJA.0005.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
3	A3	23-ZEAMX-US454-ND03-KAJA.0005.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
4	A4	23-ZEAMX-US454-ND01-AGVI.0059.C.001.G	"RGB(238,121,66)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
4	A4	23-ZEAMX-US454-ND01-AGVI.0059.C.001.G	"RGB(238,121,66)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
5	A5	23-ZEAMX-US454-ND03-KAJA.0022.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
5	A5	23-ZEAMX-US454-ND03-KAJA.0022.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
6	A6	23-ZEAMX-US454-ND01-AGVI.0064.C.001.G	"RGB(142,56,142)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
6	A6	23-ZEAMX-US454-ND01-AGVI.0064.C.001.G	"RGB(142,56,142)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
7	A7	23-ZEAMX-US454-ND03-KAJA.0023.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
7	A7	23-ZEAMX-US454-ND03-KAJA.0023.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
8	A8	23-ZEAMX-US454-ND01-AGVI.0065.C.001.G	"RGB(198,113,113)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
8	A8	23-ZEAMX-US454-ND01-AGVI.0065.C.001.G	"RGB(198,113,113)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
9	A9	23-ZEAMX-US454-ND03-KAJA.0031.C.001.G	"RGB(238,238,0)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
9	A9	23-ZEAMX-US454-ND03-KAJA.0031.C.001.G	"RGB(238,238,0)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
10	A10	23-ZEAMX-US454-ND01-AGVI.0082.C.001.G	"RGB(0,245,255)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
10	A10	23-ZEAMX-US454-ND01-AGVI.0082.C.001.G	"RGB(0,245,255)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
11	A11	23-ZEAMX-US454-ND03-KAJA.0032.C.001.G	"RGB(142,142,56)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
11	A11	23-ZEAMX-US454-ND03-KAJA.0032.C.001.G	"RGB(142,142,56)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
12	A12	23-ZEAMX-US454-ND01-AGVI.0083.C.001.G	"RGB(238,220,130)"			137-2253	"RGB(176,23,31)"	UNKNOWN	FAM	None		
12	A12	23-ZEAMX-US454-ND01-AGVI.0083.C.001.G	"RGB(238,220,130)"			6-5687	"RGB(238,238,0)"	UNKNOWN	VIC	None		
