##BLOCKS= 1
Plate:	Plate1	1.3	PlateFormat	Spectrum	Absorbance	Raw	FALSE	21			525	565	2			1	16	384	1	16
	Temperature(¡C)	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
525	26.2	0.0994	0.0964	0.0967	0.0972	0.095	0.0947	0.0932	0.0936	0.0958	0.0969	0.099	0.1037	0.1302	0.1248	0.1008	0.1006
		0.091	0.0414	0.0937	0.0415	0.0933	0.042	0.0862	0.0515	0.0961	0.0411	0.0934	0.0404	0.1366	0.0446	0.1003	0.0507
		0.1515	0.1587	0.1021	0.1004	0.1044	0.1046	0.1129	0.1067	0.1627	0.1738	0.1078	0.1154	0.1091	0.1017	0.1039	0.1412
		0.1667	0.0442	0.1025	0.0446	0.1067	0.0455	0.1113	0.0463	0.1742	0.045	0.0991	0.0448	0.1058	0.0431	0.104	0.0571
		0.1718	0.165	0.0989	0.1023	0.1035	0.1027	0.099	0.1118	0.1108	0.1056	0.1026	0.1056	0.1544	0.1571	0.0481	0.0503
		0.1605	0.0484	0.0976	0.0482	0.1003	0.0493	0.1046	0.0617	0.1094	0.0494	0.1009	0.0497	0.1606	0.0483	0.0489	0.0487
		0.169	0.1698	0.1292	0.1309	0.1041	0.1033	0.1696	0.1797	0.0906	0.1039	0.1067	0.1063	0.1974	0.1907	0.0473	0.0484
		0.1822	0.0483	0.1338	0.0472	0.1051	0.0574	0.1754	0.0592	0.1003	0.0489	0.1061	0.0486	0.2005	0.0481	0.0491	0.048
		0.1786	0.1728	0.0978	0.1029	0.1024	0.104	0.1231	0.1293	0.1009	0.0932	0.1033	0.1072	0.1156	0.1099	0.0507	0.0523
		0.1724	0.0487	0.0954	0.048	0.1045	0.0479	0.1222	0.0605	0.0984	0.0495	0.1063	0.0493	0.1168	0.0486	0.049	0.0511
		0.1358	0.1404	0.094	0.0968	0.0964	0.101	0.117	0.1179	0.0969	0.107	0.1059	0.0946	0.1894	0.1937	0.0457	0.0505
